user_id,item_id,rating,ts,item_idx,user_idx
887,7,4,881377812,379,323
125,785,3,892838558,680,402
109,31,4,880577844,330,303
387,211,4,886480108,279,121
407,211,4,875044400,279,129
497,1415,2,879363748,1319,73
392,326,2,891037685,229,644
425,174,3,878738149,42,149
16,144,5,877721142,482,82
416,1517,2,886320054,1474,44
843,498,2,879446155,298,232
757,100,3,888444056,218,257
496,142,2,876067686,306,193
303,323,1,879466214,805,180
457,56,4,882396868,11,264
660,172,4,891199017,397,89
833,447,5,875224309,288,164
102,685,3,888801876,2,225
682,922,3,888517816,392,107
504,451,1,887912584,120,113
263,58,4,891299264,123,284
839,111,4,875752237,575,722
239,504,4,889179544,681,393
680,1089,2,877075214,758,795
502,342,4,883702088,701,314
541,941,4,883865394,923,497
932,47,4,891250142,292,205
805,79,5,881694423,158,564
932,526,5,891250746,221,205
936,1377,5,886832183,1629,488
642,364,5,885843025,84,461
360,963,5,880355448,917,521
830,15,4,891561065,60,659
804,257,5,879441014,324,162
210,174,5,887736045,42,196
883,856,5,891694401,1121,330
63,596,2,875747470,373,292
466,344,5,890284231,389,448
642,746,3,885602483,511,461
267,433,5,878972314,703,81
886,239,3,876032635,359,311
299,739,3,889502865,129,16
303,627,3,879484733,505,180
775,348,3,891032804,827,231
499,516,4,885599572,479,430
113,303,5,875935244,663,605
442,100,2,883388325,218,415
125,451,4,892838288,120,402
62,12,4,879373613,256,77
435,527,4,884130995,500,565
448,269,5,891887338,527,737
796,679,4,893048471,745,288
543,24,3,874861639,87,602
43,751,2,883954803,633,185
244,204,4,880605812,15,21
854,1086,3,882812195,920,65
712,61,3,874730031,782,579
264,98,5,886122098,6,489
327,237,4,887745494,160,405
561,219,1,885809583,427,321
537,13,4,886029806,384,50
360,275,4,880354149,236,521
907,120,4,880159562,346,650
804,24,5,879443776,87,162
1,61,4,878542420,782,5
82,456,1,884714618,1134,442
380,357,4,885478425,293,570
353,260,1,891402617,535,718
152,294,4,880149098,64,202
582,121,3,882961133,17,554
567,152,4,882426673,729,550
804,173,4,879442412,371,162
633,276,3,875326698,282,872
792,1335,4,877910353,1270,424
5,380,3,875637191,712,69
916,739,3,880845589,129,128
639,604,4,891240520,863,496
244,763,4,880604830,440,21
624,1028,3,879793485,78,421
466,885,2,890283667,1180,448
45,237,4,881008636,160,103
474,227,4,887926872,249,211
487,966,5,883530562,1007,96
940,69,2,885921265,44,173
567,134,5,882425873,478,550
76,1154,5,878100710,1102,346
868,217,2,877109895,154,112
283,42,5,879298333,190,537
643,1065,4,891448756,839,409
916,238,4,880845011,171,128
692,1012,1,876953553,66,673
896,631,2,887159464,915,42
659,792,4,891384003,0,175
496,22,4,876065259,300,193
467,1,4,879532459,30,639
143,294,3,888407708,64,625
42,684,4,881108093,722,102
190,245,4,891033487,320,684
175,31,4,877108051,330,296
48,209,5,879434954,251,63
862,211,5,879305051,279,446
399,813,3,882512003,683,71
412,684,4,879717313,722,709
216,95,3,881428365,583,609
781,523,5,879634038,380,186
122,57,2,879270644,849,258
458,744,4,886394623,870,443
709,145,3,879848319,219,195
101,412,2,877136842,434,739
456,168,4,881373794,297,176
94,642,4,891720590,114,143
468,160,3,875295148,800,511
311,521,4,884366686,642,24
393,1074,3,889730296,876,127
241,880,5,887249889,559,704
457,436,4,882547619,235,264
49,54,2,888068265,418,592
919,201,4,875920887,110,12
91,99,2,891439386,130,781
707,1628,5,886287353,1516,7
435,72,4,884132809,191,565
1,221,5,887431921,208,5
647,742,4,876534275,411,724
637,24,2,882903511,87,144
488,207,3,891294942,777,159
897,404,4,879991186,382,325
637,1284,1,882905070,1484,144
467,919,2,879532535,433,639
823,13,5,878438642,384,703
537,474,5,886030805,483,50
470,952,3,879178884,875,575
847,225,1,878775647,901,615
822,25,3,891039543,74,887
654,313,5,887862952,180,697
734,274,4,891025943,553,744
115,13,5,881171983,384,484
851,4,5,875731489,75,116
864,49,3,888892091,247,218
336,864,1,877757837,522,508
338,189,4,879438449,759,541
370,321,2,879434265,451,239
880,110,3,880175128,1272,253
694,495,4,875727018,631,366
705,275,5,883427048,236,729
125,520,5,892836309,112,402
89,107,5,879441780,1039,187
497,173,5,878759659,371,73
705,283,5,883427048,694,729
832,294,4,888259121,64,890
130,1275,5,876252288,1543,191
13,646,4,882140037,412,139
653,125,2,878866973,428,40
389,969,4,880086755,426,91
826,53,5,885690900,775,436
886,20,2,876031739,992,311
454,117,3,888267343,210,338
299,1119,4,889502727,603,16
276,217,4,874792692,154,166
269,474,4,891448823,483,45
236,526,3,890116500,221,285
83,125,5,880306811,428,114
64,367,4,889739678,225,100
811,304,5,886377311,356,341
887,404,4,881381071,382,323
24,25,4,875246258,74,20
588,99,5,890023646,130,298
682,128,4,888522575,147,107
62,569,1,879376158,204,77
472,228,5,875979910,159,212
617,558,3,883789425,838,84
282,302,5,879949347,475,766
1,238,4,875072235,171,5
457,234,5,882548426,28,264
416,318,5,893213549,20,44
303,71,3,879468179,315,180
320,716,1,884750992,452,266
130,161,4,875802058,233,191
653,215,2,880606619,24,40
87,765,3,879877006,1309,333
734,198,1,891022734,212,744
592,1047,1,882608736,46,299
591,381,4,891040366,322,686
318,508,4,884494976,547,46
931,515,5,891036506,58,93
792,1197,4,877910822,49,424
313,100,5,891013681,218,410
624,288,4,879791922,213,421
363,68,2,891495809,252,155
290,191,3,880474235,188,209
643,959,3,891449741,504,409
561,22,3,885809223,300,321
389,509,4,880614449,709,91
301,404,3,882076463,382,463
246,423,3,884920900,177,56
568,475,4,877907782,416,368
871,127,5,888193081,8,688
887,926,5,881378537,57,323
810,342,5,890083580,701,578
267,384,3,878973734,167,81
543,1555,3,874863155,1406,602
638,174,5,876694861,42,594
874,357,5,888633311,293,473
486,269,4,879874388,527,49
897,568,5,879992216,207,325
221,737,4,875393346,117,373
342,1103,3,874984395,846,229
90,958,4,891383561,922,34
536,501,3,882360834,449,23
653,476,2,878855211,335,40
354,283,4,891216632,694,123
158,82,5,880134398,550,167
496,554,2,876070997,166,193
271,462,4,885848448,621,471
497,242,1,878759351,643,73
851,71,4,875731567,315,116
501,294,3,883346694,64,345
60,660,4,883327243,41,172
727,80,4,883713454,448,156
198,433,2,884208326,703,387
222,81,1,878183565,989,230
74,315,5,888333194,321,559
328,546,3,885048861,77,68
347,98,5,881654359,6,413
286,173,4,877531407,371,318
85,193,3,879454189,99,67
23,357,3,874785233,293,347
387,1129,4,886480623,1204,121
847,11,3,878939876,38,615
216,249,3,880232917,88,609
330,231,5,876545418,1003,277
877,748,4,882676423,139,352
321,83,4,879439926,101,618
699,3,3,879147917,276,695
7,385,5,891351585,232,117
394,98,5,880887088,6,404
21,118,1,874951382,453,153
747,31,4,888639222,330,394
785,69,4,879439137,44,221
741,38,2,891455832,508,6
233,197,5,877663303,32,32
75,220,1,884050705,753,630
271,496,5,885849140,311,471
537,472,2,886030415,724,50
151,549,4,879543324,231,369
115,4,4,881172117,75,484
916,1010,4,880843482,630,128
716,172,4,879795542,397,135
495,392,5,888635455,520,243
561,492,4,885807369,259,321
234,848,3,892334577,1348,470
931,304,4,891036105,356,93
87,585,4,879877008,558,333
537,243,1,886029239,734,50
109,172,5,880572528,397,303
865,245,3,880235263,320,851
479,95,4,879461818,583,174
344,297,4,889814555,445,111
269,135,4,891447931,4,45
582,313,5,882960461,180,554
378,517,3,880056384,748,362
44,249,4,878346630,88,74
268,108,3,875742992,589,454
847,70,3,878940584,222,615
518,237,4,876823804,160,126
749,161,3,878847461,233,350
698,423,2,886366731,177,83
561,470,3,885809872,136,321
23,479,5,874785728,365,347
707,313,2,886288754,180,7
645,55,3,892053748,108,435
280,1181,2,891700496,1239,252
486,690,2,879873973,275,49
420,275,5,891357071,236,894
683,268,4,893286261,363,661
92,1142,4,886442422,646,361
270,282,3,876954093,287,414
487,803,2,884045297,1304,96
151,792,4,879524268,0,369
843,91,3,879446155,5,232
308,495,3,887740131,631,238
197,385,2,891409893,232,576
197,265,5,891409893,310,576
263,144,4,891298792,482,284
659,451,5,891385534,120,175
932,541,1,891251421,209,205
702,300,3,885767461,121,804
890,195,5,882403045,234,168
916,193,4,880844420,99,128
303,820,3,879544184,126,180
940,508,5,885921198,547,173
751,257,4,889132542,324,411
560,302,5,879975087,475,57
393,999,4,889730187,1401,127
836,258,4,885753475,246,523
524,192,4,884634877,378,353
277,844,4,879543528,444,237
796,735,2,893188514,205,288
527,116,4,879456611,399,377
271,211,5,885849164,279,471
125,1249,3,892838322,1441,402
92,50,5,875640148,185,361
200,527,4,884129656,500,130
891,127,4,883431353,8,928
643,204,3,891447901,15,409
700,180,3,884494278,604,655
604,164,4,883668175,518,778
612,477,2,875324876,721,854
205,322,3,888284577,711,761
822,1091,1,891038627,599,887
213,31,4,878956338,330,574
763,87,2,878919019,442,287
70,559,3,884066399,202,106
655,313,4,888474285,180,88
216,651,5,880233912,348,609
738,71,3,875350352,315,233
1,23,4,875072895,223,5
399,658,3,882350198,189,71
1,36,2,875073180,1311,5
478,168,4,889388697,297,586
222,929,1,881061213,410,230
479,197,4,879461102,32,174
577,662,4,880474933,707,348
171,304,3,891034756,356,891
588,755,3,890025797,914,298
764,597,4,876243440,358,171
779,181,5,875501734,39,825
70,168,4,884065423,297,106
405,584,1,885548785,674,33
238,111,4,883576603,575,268
846,88,4,883948948,168,459
125,382,1,892836623,305,402
416,1147,4,888702100,1072,44
207,174,4,877750843,42,603
178,73,5,882827985,534,439
343,168,4,876404612,297,645
499,56,4,885599182,11,430
200,143,5,884128499,405,130
923,117,4,880387598,210,474
664,81,5,876524474,989,383
279,1035,3,875309935,107,324
883,778,4,891694372,702,330
177,689,3,882141885,830,551
303,875,4,879466291,19,180
207,322,3,879001724,711,603
934,573,2,891197530,1011,184
269,523,5,891447593,380,45
211,205,5,879459952,193,616
890,127,5,882402949,8,168
13,109,4,882141306,263,139
507,307,5,889964239,80,555
807,271,3,892527385,323,538
412,487,3,879717118,710,709
26,1016,3,891377609,516,367
451,307,4,879012431,80,504
864,71,3,888889389,315,218
198,423,3,884208241,177,387
416,1286,5,893213549,816,44
13,553,2,882399419,806,139
234,56,3,892078837,11,470
251,50,5,886272086,185,235
606,678,3,877642127,429,146
122,1045,4,879270605,1138,258
538,144,4,877107558,482,617
661,228,5,876016545,159,308
853,877,2,879364882,63,783
116,269,3,886309452,527,145
389,69,5,880087345,44,91
851,17,5,875807089,353,116
550,249,4,883425388,88,371
561,218,3,885810000,111,321
417,441,3,879648611,385,401
96,144,4,884403250,482,712
337,257,3,875184963,324,110
239,1099,5,889179253,1091,393
679,748,4,884312926,139,692
311,584,3,884365485,674,24
52,250,3,882922661,347,563
181,6,1,878962866,1238,133
35,332,4,875459237,197,189
754,459,4,879451805,100,926
378,233,2,880333540,33,362
385,384,1,884118861,167,261
543,660,3,875659098,41,602
110,300,3,886987380,121,313
327,92,4,887748006,868,405
59,42,5,888204841,190,105
506,135,5,874873157,4,25
933,196,4,874854932,238,170
234,588,3,892335541,417,470
591,202,3,891031469,264,686
669,121,3,892549673,17,596
870,218,4,889717102,111,220
442,98,4,883389983,6,415
214,522,4,891544052,419,681
601,427,4,876348736,789,13
377,354,4,891296044,493,455
346,300,5,874947380,121,240
200,179,4,884129029,460,130
405,747,1,885549309,441,33
63,979,3,875748068,610,292
532,603,5,893119491,464,80
416,417,3,886317568,865,44
552,471,3,879222306,555,582
254,380,4,886474456,712,131
657,475,4,884239057,416,389
12,97,5,879960826,217,291
256,125,5,882150552,428,312
805,108,3,881705082,589,564
747,507,3,888639890,548,394
864,286,5,890463283,230,218
711,1289,2,879991458,1468,386
65,471,4,879217434,555,420
336,13,3,877756890,384,508
454,204,4,881960504,15,338
618,419,4,891309887,571,422
719,294,2,877311109,64,863
303,461,4,879484159,254,180
557,872,5,881095916,243,653
236,151,2,890116964,302,285
145,257,5,875270932,324,115
815,423,5,878694613,177,161
407,68,4,875045269,252,129
13,363,3,882398076,708,139
13,737,4,882399615,117,139
404,687,3,883790465,593,547
639,471,2,891239349,555,496
577,808,3,880475094,829,348
669,490,5,892550283,819,596
653,425,2,880606619,192,40
631,1527,2,888465351,1422,835
174,238,5,890168700,171,399
766,514,4,891308927,357,280
758,902,4,889328320,465,190
407,657,4,875553625,536,129
325,435,3,891478239,132,445
882,496,5,879866320,311,75
333,748,4,891044596,139,527
919,447,4,875372903,288,12
798,384,2,875915279,167,340
828,24,4,891035864,87,62
269,645,4,891448048,1035,45
92,704,3,875812121,682,361
335,269,4,891566808,527,604
559,4,4,891035876,75,649
219,1014,3,892039611,670,310
438,471,4,879868184,555,785
125,801,3,892838424,1130,402
646,748,3,888529054,139,654
707,190,5,886286283,481,7
790,862,1,885158374,1090,36
181,872,1,878961814,243,133
113,323,4,875325377,805,605
416,746,5,893213444,511,44
427,688,5,879701326,998,753
374,97,5,880394571,217,507
627,810,3,879531459,812,485
532,127,5,893119438,8,80
870,178,4,875050559,900,220
7,164,5,891351813,518,117
188,50,4,875072741,185,138
176,325,3,886047375,567,599
749,254,2,881602674,730,350
727,1215,2,883713521,220,156
82,1,4,876311241,30,442
251,313,5,886271472,180,235
416,727,5,893212730,176,44
943,172,4,888638940,397,15
38,326,5,892428688,229,423
654,66,4,887864727,149,697
450,292,5,882215922,143,28
751,173,4,889134393,371,411
551,790,2,892783942,255,137
165,318,5,879525961,20,865
648,208,5,884796652,21,244
389,525,4,880165277,679,91
653,502,2,878866995,671,40
267,403,4,878971939,194,81
393,836,4,889728895,999,127
299,513,4,877881228,697,16
450,356,4,887138756,896,28
548,176,4,891044355,477,101
751,204,4,889133950,15,411
370,425,3,879434860,192,239
416,819,3,888700844,1156,44
1,13,5,875071805,384,5
406,501,5,879793081,449,359
378,295,3,886614274,274,362
758,152,5,881975853,729,190
429,654,4,882385542,484,90
291,761,3,874834914,1154,66
758,289,2,880672402,85,190
417,679,2,879649044,745,401
621,125,4,880739654,428,302
313,156,3,891014838,495,410
197,566,4,891409893,436,576
514,181,4,875463494,39,276
788,582,4,880869396,106,183
724,938,3,883757671,858,3
606,157,4,880926018,269,146
540,15,3,882157084,60,294
2,308,3,888979945,1150,830
711,48,4,879993053,615,386
308,805,4,887739471,332,238
328,234,4,885046376,28,68
455,2,4,879111786,791,486
128,425,5,879967197,192,293
181,290,2,878963168,355,133
407,675,3,876349153,675,129
618,432,5,891308979,12,422
897,73,3,879991341,534,325
533,265,3,879191563,310,336
87,1178,3,879877208,1257,333
722,13,2,891281876,384,606
883,739,2,891696715,129,330
564,181,4,888730974,39,566
110,1247,2,886988413,1318,313
59,186,5,888205660,339,105
354,221,4,891216788,208,123
281,538,4,881200520,153,911
869,249,4,884493279,88,483
825,276,1,880756575,282,281
321,863,3,879440746,1092,618
557,254,4,880485908,730,653
286,1105,5,884583549,3,318
393,85,3,889729375,765,127
457,458,3,882393765,577,264
286,14,4,875807003,14,318
361,949,4,879440774,414,35
7,563,2,892131978,265,117
279,823,3,875297456,1012,324
409,427,5,881107251,789,53
870,385,3,879714159,232,220
119,1261,4,874781198,1383,98
584,227,4,885774172,249,305
294,930,3,889242704,980,78
673,321,3,888787355,451,869
447,91,4,878856549,5,10
655,2,3,888474138,791,88
788,597,3,880870582,358,183
537,642,4,886031342,114,50
13,28,5,882398814,128,139
336,294,4,877759103,64,508
136,313,2,882693234,180,440
621,235,3,880738142,76,302
889,124,4,880177050,182,364
295,52,5,879966498,755,104
578,268,2,890939697,363,714
652,301,1,882566948,65,354
216,697,4,883981700,754,609
542,509,4,886532209,709,245
705,121,5,883427479,17,729
655,279,3,888685989,1201,88
85,9,4,879456308,658,67
387,1134,1,886481183,807,121
321,614,3,879440393,343,618
588,846,4,890025621,726,298
804,310,4,879440600,303,162
841,300,4,889066780,121,868
852,1052,4,891037888,947,561
457,175,5,882547139,635,264
270,509,3,876954965,709,414
162,597,4,877636370,358,912
889,919,5,880177050,433,364
10,603,5,877886783,464,41
387,1007,5,886480623,294,121
94,72,3,891723220,191,143
650,403,3,891381709,194,469
218,209,5,877488546,251,833
655,1044,3,887564483,691,88
748,64,4,879454707,370,374
870,174,5,875050698,42,220
394,288,4,880886919,213,404
342,15,3,875318154,60,229
928,1025,5,880936022,556,4
704,222,3,891397058,51,251
588,288,4,890014818,213,298
580,597,1,884126077,358,510
738,135,5,892844111,4,233
85,425,4,879454905,192,67
55,257,3,878176084,324,717
619,576,4,885954261,647,595
347,105,2,881653198,438,413
798,862,3,875914534,1090,340
445,508,2,891200078,547,437
704,14,3,891397190,14,251
804,231,4,879445334,1003,162
24,729,5,875323475,1006,20
813,289,4,883752455,85,160
236,735,5,890116599,205,285
749,88,4,878849534,168,350
299,511,4,878192311,566,16
682,403,3,888517792,194,107
215,230,3,891436469,214,158
796,615,4,892690263,930,288
640,4,4,874778065,75,626
291,294,5,874834481,64,66
450,80,3,882471737,448,28
317,323,2,891446819,805,871
92,116,3,875640251,399,361
707,133,2,886287268,29,7
332,1218,5,887939171,178,479
507,300,5,889964239,121,555
279,284,1,886015853,328,324
313,629,3,891028873,289,410
77,474,5,884732407,483,528
264,123,4,886122952,560,489
389,257,3,879916077,324,91
291,571,2,875086608,840,66
246,228,3,884921558,159,56
872,1047,4,888479603,46,18
303,264,3,879466214,152,180
60,95,4,883327799,583,172
95,1101,2,879197970,688,61
10,504,5,877892110,681,41
112,888,4,886398699,183,396
606,749,4,888333338,338,146
462,313,5,886365231,180,665
642,143,5,885603018,405,461
497,402,4,879310508,528,73
94,710,3,891721117,157,143
763,59,5,878915765,650,287
758,109,3,881975687,263,190
382,531,4,875946830,94,913
24,288,3,875245985,213,20
447,231,2,878856394,1003,10
198,58,3,884208173,123,387
251,12,4,886271700,256,235
902,95,4,879465834,583,558
201,315,3,884111029,321,54
796,720,4,893048562,89,288
497,7,3,879310604,379,73
383,480,5,891193242,201,319
106,1115,4,883876833,1117,384
146,315,5,891458193,321,849
718,222,4,883348712,51,447
943,229,2,888693158,23,15
201,597,2,884310149,358,54
892,1078,3,886610566,842,560
886,171,4,876032072,936,311
399,975,2,882344974,693,71
406,1197,3,879539884,49,359
411,210,5,892845605,67,248
367,333,4,876689501,285,790
297,168,5,875049192,297,376
59,975,4,888203610,693,105
63,1,3,875747368,30,292
708,535,2,877325838,619,152
194,516,3,879522021,479,378
379,736,4,880525945,377,357
313,31,4,891015486,330,410
916,652,4,880844291,780,128
848,588,3,887043514,417,132
217,27,1,889070011,704,92
592,303,5,882607325,663,299
292,408,4,881104068,1,412
5,425,2,875637440,192,69
226,147,3,883889479,450,696
521,25,2,884476002,74,748
288,269,5,886373071,527,677
606,284,4,878148425,328,146
653,597,4,878854810,358,40
919,717,3,875288805,127,12
829,281,3,881712349,22,680
201,292,3,884110598,143,54
216,42,5,880234469,190,609
653,366,2,880152901,620,40
303,215,5,879467413,24,180
234,180,3,892079910,604,470
892,781,4,886610137,605,560
496,333,3,876063848,285,193
453,42,5,877554301,190,764
862,105,3,879303346,438,446
627,802,2,879531557,341,485
284,751,3,885329322,633,525
868,434,3,877107056,519,112
357,760,3,878952080,986,2
15,749,1,879455311,338,475
256,742,5,882150552,411,312
615,1192,4,879448715,1024,342
396,222,5,884646152,51,322
932,225,2,891251985,901,205
198,474,5,884207298,483,387
207,722,3,878191750,430,603
741,367,2,891457280,225,6
592,137,5,882608145,125,299
445,1009,2,891200321,793,437
747,416,5,888640916,576,394
561,1512,5,885807455,1317,321
398,737,2,875811449,117,725
167,225,3,892737995,901,269
429,780,3,882387685,879,90
342,297,3,875318267,445,229
223,619,2,891549570,1056,39
56,447,4,892679067,288,270
325,614,4,891479038,343,445
497,155,3,879310522,340,73
487,393,4,884042207,198,96
592,1059,3,882608457,612,299
676,539,4,892685920,823,307
472,109,4,875978686,263,212
758,282,3,881977488,287,190
342,487,5,874984315,710,229
907,819,4,880159442,1156,650
896,942,4,887160209,897,42
124,11,5,890287645,38,306
373,778,5,877105529,702,457
314,946,5,877888527,554,182
705,257,4,883426944,324,729
407,756,2,876348232,565,129
308,589,4,887737760,835,238
766,414,4,891310150,859,280
889,1239,1,880182815,1233,364
385,488,5,879441599,963,261
44,318,5,878347340,20,74
347,56,5,881653736,11,413
429,806,2,882384950,268,90
286,215,3,889651630,24,318
253,588,5,891628416,417,375
699,985,3,879147814,172,695
286,329,4,886475961,308,318
458,321,3,889323855,451,443
451,302,3,879012647,475,504
434,225,4,886724453,901,502
174,723,5,886514448,636,399
686,79,4,879546443,158,792
243,660,4,879988422,41,472
931,300,5,891037521,121,93
294,286,5,877818457,230,78
450,123,2,882373464,560,28
685,872,2,879447443,243,837
7,629,3,891352526,289,117
313,114,4,891013554,790,410
841,322,4,889067152,711,868
250,1137,5,878090066,1030,752
682,384,2,888522073,167,107
627,9,4,879530014,658,485
913,527,5,881036957,500,400
109,318,4,880572680,20,303
276,1253,1,874795729,1234,166
766,428,5,891309622,570,280
73,152,3,888626496,729,86
386,50,4,877654961,185,856
878,659,4,880870854,161,108
498,649,3,881961745,772,283
493,358,4,884129979,144,247
870,13,4,876319137,384,220
189,313,2,893263960,180,309
137,866,3,881433090,360,255
450,648,5,887660503,513,28
706,331,5,880996945,594,917
648,230,5,884796822,214,244
310,257,5,879436576,324,572
666,655,4,880139439,525,370
328,317,4,885046976,622,68
708,845,5,892719269,105,152
545,575,3,879900985,521,51
338,215,3,879438092,24,541
234,837,3,892079434,34,470
705,623,5,883427778,894,729
95,655,4,879198109,525,61
642,794,4,886568429,951,461
698,497,3,886367473,811,83
255,406,1,883216358,887,577
379,659,5,880568307,161,357
421,653,3,892241422,1088,109
498,271,2,881962988,323,283
3,334,3,889237122,969,814
561,473,3,885810428,783,321
345,210,4,884992174,67,200
177,200,4,880130951,90,551
323,79,4,878739829,158,754
896,174,5,887161710,42,42
110,715,2,886989440,350,313
657,286,4,884238002,230,389
174,747,5,886513729,441,399
398,231,2,875743840,1003,725
766,712,3,891310444,398,280
588,69,2,890023556,44,298
130,271,5,879352077,323,191
752,1243,4,891207939,1303,828
434,546,5,886725076,77,502
125,8,4,879454419,261,402
532,946,5,888635366,554,80
253,685,2,891628884,2,375
554,11,4,876233069,38,279
919,19,4,875288681,109,12
472,183,5,875980376,103,212
883,603,4,891755017,464,330
942,304,5,891282457,356,543
244,1132,4,880605132,1133,21
346,94,3,875263845,490,240
929,271,2,880817603,323,451
60,136,4,883326057,81,172
796,1217,3,893194607,637,288
504,972,3,887910552,179,113
435,98,5,884131576,6,565
409,480,5,881107056,201,53
748,133,3,879454455,29,374
246,410,1,884923175,199,56
380,515,4,885478218,58,570
233,504,5,877663128,681,32
330,357,4,876546439,293,277
925,332,4,884717404,197,823
416,148,5,893212730,629,44
95,71,5,880573288,315,61
233,129,3,876374463,83,32
918,498,4,891987025,298,493
452,455,1,876297413,738,513
510,300,5,887667439,121,769
697,751,5,882622481,633,492
299,98,4,877881229,6,16
314,419,4,877889039,571,182
454,657,3,881959876,536,338
233,71,5,876812281,315,32
465,28,3,883531110,128,416
655,690,2,887477489,275,88
592,132,5,882955794,96,299
630,9,2,885666536,658,506
684,924,2,878232961,919,262
279,176,3,875310606,477,324
456,547,3,881371660,1038,176
880,1423,3,880175577,1531,253
593,73,2,875671807,534,198
406,523,3,879446062,380,359
297,652,3,875239346,780,376
655,1,2,887650876,30,88
144,54,2,888105473,418,22
135,431,2,879857868,582,553
537,281,1,886030281,22,50
222,268,4,877562748,363,230
892,768,4,886609977,825,560
562,197,4,879196105,32,206
529,689,2,882535049,830,646
864,550,4,888889389,362,218
459,873,4,879561731,455,286
314,1165,2,877892566,616,182
600,53,4,888452563,775,163
220,306,4,881197664,62,636
517,117,4,892659893,210,334
339,582,4,891032793,106,533
218,659,4,877488366,161,833
128,181,4,879966954,39,293
751,25,5,889132252,74,411
860,381,3,885990998,322,683
803,311,5,880054754,102,820
666,133,3,880139439,29,370
62,1077,3,879374607,472,77
118,5,2,875385256,531,11
85,516,4,879454272,479,67
617,288,1,883788566,213,84
578,250,2,888957735,347,714
552,7,3,879221580,379,582
116,181,4,876452523,39,145
464,307,5,878354859,80,544
95,2,2,888955909,791,61
862,1117,4,879303668,487,446
698,300,4,886365577,121,83
32,290,3,883717913,355,327
650,705,4,891371153,623,469
378,321,3,880317293,451,362
660,1074,1,891201399,876,89
94,433,4,891721078,703,143
450,939,4,882376803,750,28
889,474,4,880177941,483,364
767,300,4,891462511,121,301
564,257,4,888731011,324,566
82,523,5,878769373,380,442
758,128,4,881977625,147,190
678,332,4,879544254,197,870
514,177,3,886189816,227,276
652,748,3,882566948,139,354
299,239,3,878192601,359,16
870,289,2,875050332,85,220
130,1014,3,876250718,670,191
648,145,4,884883616,219,244
276,693,4,874790903,228,166
880,550,4,880167880,362,253
244,241,4,880602893,278,21
389,386,3,880089302,260,91
622,202,4,882670252,264,534
227,1010,3,879035637,630,468
94,193,5,891720498,99,143
275,22,3,880314528,300,517
458,126,4,886394730,625,443
487,689,1,883441407,830,96
807,610,3,892684802,91,538
44,245,4,878340887,320,74
109,739,4,880579107,129,303
543,982,3,877452676,1184,602
774,183,4,888557198,103,254
295,736,5,879966498,377,104
711,496,5,879993073,311,386
16,496,5,877721905,311,82
889,300,3,880176620,121,364
378,66,3,880056632,149,362
177,127,5,880130667,8,551
320,62,4,884749306,327,266
644,291,4,889076949,37,141
398,64,4,875660439,370,725
350,173,4,882347465,371,701
110,568,3,886988449,207,313
290,239,2,880474451,359,209
561,1070,4,885809043,351,321
318,26,5,884497471,71,46
344,237,3,884900353,160,111
117,56,5,881011807,11,326
318,629,4,884497236,289,46
450,448,4,882371526,184,28
626,879,1,878771418,584,900
429,147,2,882385859,450,90
639,512,2,891239759,924,496
650,54,2,891385876,418,469
293,237,3,888904696,160,260
833,511,4,875038742,566,164
543,566,4,877545605,436,602
465,275,4,883530521,236,416
365,813,5,891303901,683,763
253,746,3,891628630,511,375
307,71,5,879283169,315,495
716,673,4,879797535,698,135
551,76,4,892778202,501,137
90,258,3,891382121,246,34
880,876,4,892958376,1036,253
416,815,4,876697243,181,44
374,566,3,880394571,436,507
228,651,4,889388521,348,524
768,756,3,883835053,565,360
474,924,4,887915600,919,211
38,153,5,892430369,216,423
56,189,4,892683248,759,270
486,935,4,879874516,841,49
618,1063,3,891308459,588,422
938,596,5,891356532,373,380
104,7,3,888465972,379,432
923,307,4,880386897,80,474
618,549,2,891308342,231,422
341,330,5,890758113,899,637
911,193,4,892839056,99,549
210,88,4,887737603,168,196
913,189,3,881367594,759,400
268,566,3,875744321,436,454
303,847,4,879466830,690,180
235,462,3,889656168,621,278
291,933,4,874833936,991,66
457,58,4,882397177,123,264
200,103,2,891825521,1144,130
198,410,1,884205385,199,387
514,275,5,875463028,236,276
81,276,4,876533545,282,657
621,173,4,874965407,371,302
715,108,4,875962315,589,147
521,182,3,884477993,16,748
14,845,3,880929564,105,815
178,271,4,882823395,323,439
401,537,4,891033466,940,29
85,1121,3,879454820,86,67
109,79,5,880572721,158,303
347,216,3,881653933,54,413
239,168,4,889179478,297,393
896,470,2,887159531,136,42
901,1620,5,877126743,396,201
758,346,2,883099368,507,190
334,494,4,891547235,902,97
682,50,5,888518639,185,107
343,236,5,876402668,883,645
890,662,3,882575303,707,168
472,420,3,875982149,600,212
56,22,5,892676376,300,270
405,186,5,885547176,339,33
840,664,3,891204474,1108,241
892,472,3,886610523,724,560
200,1419,5,884130679,407,130
416,678,2,876696788,429,44
887,22,5,881379566,300,323
786,69,4,882844295,44,498
345,312,3,884900709,240,200
320,1052,2,884749097,947,266
297,752,4,888643376,818,376
295,401,3,879519390,678,104
320,751,4,884748470,633,266
21,696,2,874951382,458,153
643,7,4,891445354,379,409
831,56,5,891354751,11,589
159,1092,2,880989744,1123,85
234,148,3,891228196,629,470
739,751,3,886825083,633,379
542,97,4,886533754,217,245
181,1259,1,878962496,1210,133
