user_id,item_id,rating,ts,item_idx,user_idx
347,475,4,881652417,355,343
87,382,3,879876488,92,54
406,154,5,879792811,88,404
485,347,2,891040688,184,529
307,72,3,877122721,549,143
911,428,4,892839929,649,908
500,443,4,883873679,154,496
747,1194,5,888639102,843,739
303,321,3,879466065,251,15
109,380,5,880578093,573,181
892,144,5,886609179,22,887
326,500,3,879875644,948,310
883,603,4,891755017,36,880
351,312,5,883356784,681,349
173,938,3,877557076,343,220
198,280,3,884206401,178,85
545,164,4,879899906,150,539
201,302,4,884110637,1,41
86,1175,5,879570973,1231,320
637,535,2,882905573,745,634
705,1035,4,883427737,155,692
624,125,3,879793093,552,620
450,734,2,882471737,1048,442
773,200,4,888540279,113,765
717,294,3,884641842,95,715
932,1050,4,891251015,1090,925
279,547,1,875295812,739,75
862,737,4,879305386,580,856
889,179,3,880179705,492,885
916,238,4,880845011,329,907
291,686,5,874835165,470,18
13,286,3,881514683,289,58
639,615,5,891240160,795,631
223,282,4,891549627,647,62
847,419,3,878941027,135,841
881,588,3,876538027,433,878
130,689,2,880396150,890,116
374,540,3,880939304,426,366
189,527,5,893265327,657,63
578,258,1,888957735,157,595
327,919,5,887820828,63,311
593,11,4,875660482,229,587
112,310,4,884992444,511,163
71,282,3,885016990,647,278
862,928,4,879303542,971,856
374,282,5,880392936,647,366
382,56,5,875946830,216,378
288,230,2,886629664,474,206
21,748,1,874950889,175,175
682,47,1,888517870,337,674
666,471,4,880313423,120,661
106,1115,4,883876833,281,253
303,1199,3,879468123,798,15
618,54,3,891309319,79,608
626,289,1,878771281,360,636
595,591,4,886921344,204,601
649,275,2,891440412,89,651
144,1,4,888104063,24,169
588,721,5,890023722,383,576
326,423,3,879876159,57,310
887,111,5,881378370,83,890
201,1070,5,884111677,457,41
758,28,4,881975990,471,752
535,942,4,879619035,703,531
405,1588,1,885549789,1462,402
442,41,4,883388609,953,437
254,1444,3,886475558,74,67
318,187,4,884495742,359,285
380,652,3,885478241,822,375
575,182,3,878148295,356,574
913,98,4,881725761,31,915
308,60,3,887737760,330,23
201,93,5,884113662,534,41
878,402,4,880869303,293,876
804,187,4,879441973,359,797
879,237,4,887761309,77,879
145,50,5,885557660,357,76
2,13,4,888551922,432,229
60,502,4,883327394,923,60
463,1017,2,877385731,287,465
189,45,3,893265657,942,63
5,448,2,875720692,394,111
444,251,5,890247385,522,451
527,647,5,879455654,697,528
330,845,5,876544432,302,315
561,746,3,885809025,207,556
148,71,5,877019251,309,125
916,820,2,880843636,464,907
70,568,3,884149722,201,136
862,520,4,879304484,230,856
526,100,5,885682448,49,533
405,229,1,885548048,76,402
544,338,2,884796062,85,547
298,604,5,884127720,319,5
936,1190,3,886833707,1161,939
90,498,5,891383173,91,80
868,1188,1,877110060,1092,864
773,887,2,888538175,950,765
291,395,3,875086534,799,18
864,781,3,888891238,310,862
831,687,2,891354424,731,821
26,271,3,891348070,269,115
398,235,2,875716709,181,392
864,161,4,888891288,456,862
639,311,3,891238599,807,631
521,77,3,885254338,172,519
276,469,4,874787441,735,37
280,609,4,891701278,442,205
670,174,4,877975344,101,689
914,216,3,887122324,166,910
693,282,4,875482626,647,685
128,196,5,879967550,53,91
283,845,4,879297442,302,215
470,813,3,879178370,222,473
465,603,4,883531284,36,464
877,79,4,882678387,156,873
52,1085,4,882922454,1226,123
588,403,3,890027525,82,576
605,70,3,879424680,423,599
817,329,4,874815649,891,809
303,120,2,879544099,467,15
158,72,3,880135118,549,151
823,102,4,878438807,726,814
561,1035,3,885810390,155,556
387,7,5,886479528,209,379
316,462,3,880853516,299,283
805,1170,5,881700749,1014,802
314,791,4,877889398,894,264
195,421,4,892362736,518,239
417,923,3,879647065,508,413
66,298,4,883601324,153,113
332,249,3,891214777,382,318
682,168,5,888521381,367,674
6,520,4,883600985,230,9
561,180,4,885807261,571,556
453,24,4,877553108,613,448
677,322,4,885191280,51,673
316,730,4,880853775,1354,283
345,356,3,884993686,783,341
524,175,3,884634911,288,516
301,121,4,882075148,403,30
405,49,1,885547407,447,402
234,928,2,892336287,971,19
622,1207,2,882671958,826,617
456,13,4,881372604,432,454
234,484,5,892078936,241,19
373,746,4,877098714,207,364
542,655,4,886532908,431,538
699,1163,5,879148050,1031,694
145,13,5,875270507,432,76
757,258,5,888443306,157,750
177,182,5,880130684,356,173
328,849,3,885048333,369,313
83,479,5,880307699,125,127
430,56,4,877226323,216,432
270,173,5,876955531,321,158
18,639,4,880131407,1127,114
526,591,4,885682503,204,533
303,357,5,879466717,240,15
394,176,5,881130008,311,390
308,24,4,887738057,613,23
314,294,5,877885887,95,264
474,222,4,887915479,12,467
682,21,4,888522194,106,674
405,1540,2,885548877,1517,402
269,793,4,891449880,785,100
506,31,4,874873247,864,501
533,23,3,879191770,94,530
825,12,5,881101782,297,815
533,603,4,879190670,36,530
276,1145,2,874977115,1540,37
200,768,4,884130592,27,12
782,1278,4,891499278,686,778
497,249,5,879309734,382,491
268,172,5,875310031,161,110
640,161,4,874778479,456,635
682,692,3,888519207,438,674
94,792,4,885873006,586,90
639,1194,5,891239271,843,631
204,9,5,892513979,502,280
315,8,3,879820961,389,281
350,89,4,882347465,217,360
409,87,3,881108777,547,406
774,554,1,888557556,197,769
301,89,2,882076046,217,30
747,70,4,888733218,423,739
929,276,2,879640184,695,922
519,348,5,883250148,959,521
326,195,4,879875752,112,310
97,193,4,884238997,32,33
325,1523,4,891478504,1425,308
254,229,4,886474580,76,67
95,216,5,880573287,166,24
406,157,3,882480865,740,404
630,983,3,885667699,800,632
23,62,3,874786880,296,153
848,174,5,887038104,101,842
704,606,2,891397441,884,695
346,195,5,874948703,112,342
659,191,5,891332293,254,655
174,28,5,886434547,471,97
852,118,4,891037262,23,844
586,72,2,884067378,549,579
263,69,5,891298914,191,180
552,873,3,879220688,376,549
504,717,4,887911730,416,499
334,886,4,891544233,700,325
938,840,2,891357190,769,930
361,709,5,879440974,276,358
457,629,4,882397177,852,453
338,133,4,879438143,220,332
643,357,5,891446889,240,637
658,458,3,875145926,1076,652
82,7,3,876311217,209,95
855,462,4,879825383,299,851
128,238,4,879968125,329,91
387,319,1,886484384,568,379
116,531,2,876453519,333,192
437,1039,2,880140101,418,434
460,293,4,882911603,427,458
269,1091,2,891451705,194,100
923,237,4,880387908,77,918
938,472,4,891356656,531,930
262,655,4,879793938,431,96
363,98,3,891495402,31,353
406,124,4,879446588,873,404
614,1009,3,879464119,977,609
128,497,3,879967102,428,91
450,1297,4,882812635,1214,442
758,550,4,881978115,368,752
216,764,2,880233153,675,81
30,286,5,885941156,289,286
153,322,3,881370900,51,256
92,922,1,875644796,378,65
13,828,1,882399218,932,58
152,215,5,880149882,244,207
653,728,2,880153568,889,649
890,527,4,882405473,657,888
44,603,4,878347420,36,92
151,83,5,879524611,693,129
899,66,4,884122087,291,896
52,235,2,882922806,181,123
406,638,4,879446684,989,404
311,511,4,884365202,538,226
535,498,4,879619224,91,531
273,321,4,891293048,251,344
270,176,4,876955976,311,158
790,583,2,885157489,520,784
367,201,5,876689991,44,361
833,223,4,875038888,623,826
537,460,2,886030442,322,534
894,1,4,880416286,24,892
269,568,2,891450719,201,100
521,238,3,884478101,329,519
437,484,4,880140051,241,434
786,181,4,882841955,52,779
429,234,4,882386566,29,421
185,1020,4,883524172,914,221
399,496,3,882349868,99,394
405,365,1,885545672,358,402
559,550,4,891035111,368,554
325,434,5,891478376,1020,308
320,235,3,884748929,181,309
293,1016,2,888905086,87,68
532,1136,2,888636558,1143,523
932,431,3,891250944,354,925
243,16,3,879987630,39,64
233,97,5,877661882,320,139
834,515,5,890862231,58,836
128,686,4,879967174,470,91
193,715,3,890860076,323,145
82,640,3,878769292,294,95
385,1535,4,879448294,1543,377
106,285,4,883876206,512,253
785,294,4,879438705,95,787
449,273,4,879959003,141,441
422,670,2,879744143,617,416
201,521,2,884111637,888,41
291,24,5,874834481,613,18
279,1411,3,884556545,901,75
640,578,3,874778612,698,635
871,547,3,888193136,739,868
181,841,1,878963204,911,35
347,959,5,881654545,285,343
563,294,3,880506121,95,557
825,591,4,880755943,204,815
885,99,4,885714858,480,884
469,483,5,879524177,174,468
901,222,4,877126648,12,895
474,607,4,887926872,965,467
401,663,1,891033549,550,396
57,304,5,883698581,40,61
716,227,3,879797177,253,708
622,172,5,882669826,161,617
567,340,3,882426300,751,565
445,274,2,891200164,17,439
747,154,3,888733182,88,739
188,553,4,875071775,718,224
34,332,5,888602742,48,277
561,87,3,885809197,547,556
125,63,3,892838558,820,126
354,659,4,891217221,488,348
125,243,2,892836123,668,126
537,141,3,886032183,218,534
294,742,4,877819634,364,133
938,148,3,891356500,577,930
422,117,2,875129975,140,416
707,490,2,886285792,867,696
597,250,4,875340939,305,594
276,844,4,877934677,876,37
863,321,4,889289157,251,859
257,949,3,880496958,610,188
279,236,5,875296813,1196,75
94,1225,3,891723262,1089,90
643,39,4,891447747,462,637
619,182,4,885954019,356,615
521,186,4,884478358,307,519
730,121,4,880310506,403,731
632,735,4,879458649,1016,628
220,333,3,881197771,280,257
487,49,4,884036466,447,479
265,111,2,875320371,83,84
825,118,4,880756725,23,815
877,288,3,882675993,60,873
850,96,4,883195236,102,848
311,12,4,884364436,297,226
95,51,4,879198353,3,24
580,1028,3,884125829,196,585
660,173,5,891199556,321,654
107,325,3,891264659,331,217
138,742,4,879023245,364,59
922,421,4,891448473,518,917
939,298,5,880261184,153,938
43,1023,3,875975323,1172,98
521,184,4,884478358,373,519
592,338,2,882607647,85,584
708,756,2,877326062,131,701
343,508,5,876403514,242,339
693,419,2,875484501,135,685
429,582,3,882384950,669,421
501,237,4,883348011,77,517
524,161,4,884637095,456,516
42,423,5,881107687,57,55
188,159,3,875074589,895,224
630,546,3,885667056,25,632
14,845,3,880929564,302,137
643,1012,4,891445550,644,637
446,328,3,879786984,98,443
875,28,4,876465408,471,869
178,219,4,882828350,61,47
655,640,2,888685955,294,650
248,117,5,884535433,140,231
406,575,1,880132188,764,404
387,463,4,886483526,509,379
58,156,5,884304955,351,88
883,72,4,891694431,549,880
296,663,5,884198772,550,154
642,41,3,885605347,953,633
618,403,4,891309608,82,608
405,666,1,885549635,1514,402
620,755,5,889988169,159,613
854,14,4,882812225,133,847
831,347,3,891354191,184,821
90,149,3,891384754,870,80
44,31,4,878348998,864,92
670,485,5,877974945,110,689
230,100,4,880485856,49,202
749,67,1,878850588,834,742
534,148,4,877808198,577,535
417,545,1,880953033,1267,413
919,1514,2,885059812,1480,912
224,1442,3,888104281,1043,14
342,289,2,874984067,360,335
334,1524,4,891547467,1271,325
144,1016,3,888104322,87,169
435,476,3,884133872,173,428
747,303,5,888638091,243,739
642,257,5,886131546,10,633
7,96,5,891351383,102,38
1,12,5,878542960,297,118
374,1011,4,880393783,676,366
130,258,4,874953526,157,116
275,228,4,876198296,182,147
688,1234,5,884153712,1548,686
247,121,4,893081396,403,294
475,302,3,891451083,1,510
454,654,2,888267419,496,447
56,90,2,892677147,778,119
830,197,4,891464415,273,819
95,141,4,888954631,218,24
187,427,5,879465597,66,159
7,401,4,891354257,205,38
882,427,5,879877026,66,881
435,743,3,884134910,768,428
22,932,1,878887277,846,2
848,393,5,887047962,528,842
765,10,4,880346308,188,766
345,471,3,884991127,120,341
497,176,4,879310762,311,491
506,391,2,885135912,978,501
13,752,1,886952569,839,58
450,294,4,882370316,95,442
716,81,4,879796475,405,708
763,4,5,878917877,47,758
102,866,2,892993545,445,26
13,322,3,882140792,51,58
499,100,4,885599040,49,494
352,7,3,884290549,209,351
395,181,5,883764336,52,399
782,1241,2,891500150,1045,778
782,286,2,891497906,289,778
734,193,4,891025340,32,730
7,11,3,891352451,229,38
781,179,5,879634017,492,789
702,1127,2,885767414,1117,712
425,1188,3,878738695,1092,417
452,94,1,888568349,363,446
405,453,3,885548385,869,402
666,523,4,880314194,561,661
757,79,4,888445750,156,750
297,699,4,875239658,318,144
815,471,2,878692149,120,808
537,143,1,886031438,56,534
215,164,3,891436633,150,165
646,294,2,888528870,95,656
313,423,4,891013939,57,248
592,969,4,882956718,816,584
881,400,2,876539128,1348,878
569,471,3,879793466,120,566
714,15,3,892777197,68,714
279,515,3,875295943,58,75
181,1132,1,878963342,934,35
239,100,3,889179131,49,184
398,28,5,875660302,471,392
291,46,4,874868045,1211,18
203,744,2,880434495,400,174
378,29,3,880332949,14,369
374,1093,2,883627582,906,366
158,502,4,880135069,923,151
939,1051,5,880262090,1067,938
919,124,3,875288522,873,912
123,289,1,879809220,360,150
436,721,3,887770092,383,431
495,233,4,888633594,504,489
543,8,4,875658853,389,542
463,508,4,877385125,242,465
521,380,3,884478483,573,519
807,842,4,892979600,202,804
286,924,4,876521773,1034,11
1,222,4,878873388,12,118
1,22,4,875072404,408,118
830,69,5,891898262,191,819
35,879,4,875459073,268,274
276,806,4,874787467,494,37
110,11,4,886987922,229,87
707,715,3,886286954,323,696
316,463,5,880854267,509,283
181,1334,1,878962240,624,35
503,1,5,879438233,24,498
758,324,5,880672230,497,752
450,383,2,882468790,1100,442
660,222,2,891198063,12,654
151,429,5,879528673,635,129
389,1052,2,881384711,486,384
455,568,4,879112298,201,450
881,274,3,876536850,17,878
655,1636,4,887473570,1666,650
868,153,2,877105916,221,864
60,474,5,883326028,5,60
653,756,1,878854996,131,649
290,181,5,880473696,52,32
297,137,5,874954425,148,144
305,173,3,886322670,321,8
15,925,2,879455764,970,120
886,396,2,876032739,678,883
294,926,3,877819713,525,133
537,313,4,886028446,719,534
133,313,3,890588524,719,164
374,241,5,880939035,46,366
70,432,3,884067175,50,136
851,330,3,884205246,925,845
738,89,5,892844112,217,728
933,39,3,874854100,462,928
771,86,5,880659539,9,763
280,568,2,891701047,201,205
306,269,5,876503792,491,219
591,954,3,891031403,1001,582
497,840,3,879310679,769,491
228,56,2,889388607,216,307
398,70,4,875717315,423,392
323,246,4,878739177,30,300
896,1522,2,887160750,1408,893
367,302,5,876689364,1,361
405,1484,1,885547690,1041,402
110,689,3,886987584,890,87
671,986,2,884035173,1091,668
200,720,4,884130114,375,12
868,449,3,877113540,458,864
339,226,2,891034744,758,333
361,178,5,879441462,185,358
385,1158,5,879443150,1252,377
653,222,3,884405596,12,649
306,1514,4,876504614,1480,219
405,482,3,885544739,694,402
412,7,5,879717505,209,414
532,164,5,892519934,150,523
249,568,4,879572256,201,45
682,238,3,888521540,329,674
424,990,5,880858979,815,425
457,380,4,882392854,573,453
90,12,5,891383241,297,80
219,382,5,889451412,92,148
896,515,3,887158029,58,893
828,61,5,891037466,169,823
524,855,4,884634911,702,516
627,699,1,879530263,318,622
426,504,4,879442083,137,430
720,319,3,891263340,568,723
506,168,5,874874055,367,501
750,358,3,879446216,1023,746
773,1069,4,888539559,992,765
733,1085,4,879536607,1226,735
864,65,3,888890690,203,862
698,168,3,886366731,367,688
327,108,3,887819614,1006,311
543,194,3,874864870,34,542
711,265,2,879994536,6,703
293,460,3,888905005,322,68
859,282,3,885774964,647,855
457,195,5,882395049,112,453
235,792,4,889655490,586,195
524,118,4,884627463,23,516
178,597,4,882824869,278,47
463,1009,3,877386047,977,465
591,921,4,891031257,733,582
483,318,3,884046480,200,486
188,211,4,875075062,342,224
267,156,5,878971599,351,71
756,420,4,874829373,877,749
234,212,2,892334883,262,19
144,70,4,888105587,423,169
185,515,4,883525255,58,221
844,255,3,877382008,177,834
469,10,5,879525373,188,468
851,742,5,874767519,364,845
125,386,3,892838827,607,126
619,391,3,885954215,978,615
378,411,3,880045006,656,369
767,172,5,891462614,161,760
500,8,4,883874621,389,496
269,636,3,891450453,900,100
311,134,5,884364502,260,226
327,132,5,887820828,100,311
690,167,2,881177662,817,682
647,202,4,876534275,179,645
126,300,4,887854943,652,203
180,79,3,877442037,156,178
682,117,4,888522455,140,674
42,402,5,881108982,293,55
22,684,3,878887983,801,2
479,480,5,889125737,78,476
449,1005,5,880410734,779,441
213,135,5,878956101,118,103
682,763,4,888521783,614,674
87,254,4,879876256,706,54
906,744,4,879435524,400,904
363,93,4,891495339,534,353
552,591,3,879222412,204,549
653,187,4,878853780,359,649
244,52,4,880606476,473,3
105,270,5,889214245,960,276
699,211,1,878883113,342,694
650,399,3,891381784,417,646
280,11,5,891700570,229,205
429,651,4,882384772,629,421
130,246,4,874953698,30,116
409,1194,5,881107750,843,406
885,739,4,885715241,435,884
632,191,5,879457603,254,628
721,684,4,877138200,801,713
868,193,2,877108123,32,864
321,14,3,879438825,133,295
291,739,3,875087334,435,18
656,272,3,892318343,130,653
7,523,4,891350845,561,38
933,132,3,874853605,100,928
391,291,3,877400062,298,391
500,325,3,883864862,331,496
471,878,4,889827710,995,466
303,1142,4,879544659,661,15
313,657,4,891013830,660,248
94,469,4,891721048,735,90
755,289,1,882569912,360,762
660,8,2,891199781,389,654
870,697,4,875050603,797,867
548,181,4,891043008,52,543
121,294,4,891389522,95,104
265,107,1,875320398,566,84
848,234,4,887037861,29,842
222,95,4,878182453,26,70
450,90,4,887660650,778,442
234,86,2,892333765,9,19
49,39,2,888068194,462,105
200,423,5,884129275,57,12
496,1074,2,876068100,1054,487
234,423,4,892334079,57,19
573,1012,2,885844339,644,563
645,87,4,892055444,547,643
771,203,1,880659482,506,763
577,313,4,890089462,719,569
487,252,1,883445079,350,479
875,181,4,876465335,52,869
59,12,5,888204260,297,52
561,216,3,885807173,166,556
519,1238,5,883248595,1409,521
347,147,4,881652710,452,343
296,210,3,884197308,347,154
42,280,4,881106270,178,55
786,197,3,882843431,273,779
109,101,1,880578186,796,181
323,1017,3,878739394,287,300
745,285,1,880123905,512,736
449,61,5,880410700,169,441
875,173,5,876465111,321,869
349,10,5,879465569,188,346
222,620,3,877563873,455,70
644,1620,4,889077247,1538,641
451,681,1,879012773,1103,445
523,181,5,883700186,52,511
577,202,4,880474787,179,569
776,549,5,891628731,973,774
276,1035,3,874793035,155,37
207,180,3,879665352,571,121
826,501,3,885690380,232,820
378,167,4,880333446,817,369
629,273,2,880117001,141,626
907,248,5,880159038,73,899
879,117,4,887761865,140,879
830,402,4,892503093,293,819
246,100,4,884921033,49,43
330,376,4,876547378,414,315
269,614,3,891450471,828,100
358,318,5,891271063,200,350
868,382,4,877109874,92,864
323,100,4,878739177,49,300
456,824,3,881372256,388,454
90,203,5,891384611,506,80
87,96,5,879875734,102,54
435,687,2,884130834,731,428
709,233,3,879848511,504,702
26,343,3,891349238,252,115
916,48,5,880844861,170,907
903,198,4,891032872,235,897
59,684,3,888204553,801,52
44,678,3,878340887,274,92
72,58,4,880036638,390,53
311,699,4,884365075,318,226
716,549,4,879797372,973,708
201,1,3,884113635,24,41
387,39,3,886483049,462,379
921,924,3,879379736,1034,913
938,1061,4,891357085,393,930
698,50,5,886366101,357,688
178,229,4,885784558,76,47
913,234,4,880825443,29,915
653,823,2,880153568,306,649
222,367,2,878181563,226,70
532,354,4,887672256,554,523
346,58,3,875122112,390,342
277,7,2,879543377,209,261
620,7,4,889987073,209,613
328,606,3,885046244,884,313
145,740,2,875272786,407,76
903,50,5,891031329,357,897
345,170,5,884902317,856,341
6,297,3,883599134,969,9
880,88,3,880174705,33,875
938,742,3,891356702,364,930
249,93,4,879640194,534,45
405,1032,1,885549044,1148,402
104,130,1,888465554,1316,167
403,282,5,879786052,647,401
268,29,1,875744356,14,110
435,136,4,884132434,936,428
201,286,2,884110702,289,41
790,97,2,885155770,320,784
439,257,4,882893737,10,444
56,720,3,892910860,375,119
880,820,3,880167384,464,875
615,707,3,879447990,449,611
254,386,2,886475616,607,67
522,510,5,876961190,618,545
524,179,5,884635204,492,516
233,269,5,891920842,491,139
795,386,3,883254649,607,791
502,879,3,883701980,268,497
10,182,5,877888876,356,39
634,922,4,875728913,378,630
177,100,5,880130600,49,173
20,181,4,879667904,52,57
239,210,4,889179032,347,184
136,204,4,882848866,247,265
848,899,3,887037471,1473,842
609,15,5,886895150,68,610
682,746,3,888521413,207,674
474,427,5,887923924,66,467
334,301,2,891544233,404,325
171,269,4,891034835,491,216
334,483,5,891628266,174,325
443,271,4,883504682,269,502
834,268,3,890860194,139,836
602,261,3,888638248,1002,597
671,265,3,884035992,6,668
213,222,3,878870790,12,103
346,96,5,874948252,102,342
304,313,5,884968415,719,268
429,203,5,882385684,506,421
74,313,5,888333219,719,297
305,318,3,886322560,200,8
537,462,3,886030805,299,534
493,182,5,884130971,356,483
162,943,4,877636604,386,74
58,1102,1,892242891,1029,88
222,78,1,878184899,313,70
880,363,4,880167200,651,875
894,529,4,881625708,767,892
122,403,4,879270805,82,16
90,750,4,891383319,115,80
100,751,4,891374868,261,142
377,200,5,891299010,113,371
933,176,3,874854315,311,928
559,1556,3,891033759,1643,554
378,174,4,880045651,101,369
437,196,4,880140627,53,434
770,678,2,875971655,274,781
354,66,2,891307180,291,348
385,1118,3,879447047,947,377
475,539,3,891451693,715,510
805,1054,3,881705637,1210,802
889,663,3,880180554,550,885
194,1412,2,879551921,1445,17
267,230,4,878972493,474,71
660,238,3,891200340,329,654
249,853,4,879572256,806,45
13,404,5,882399014,345,58
159,237,3,880485766,77,233
269,66,1,891451063,291,100
398,72,3,875719399,549,392
637,127,2,882901356,189,634
804,436,5,879444984,314,797
457,411,3,882395894,656,453
807,177,4,892705191,145,804
466,909,5,890284231,1398,462
65,427,5,879216734,66,186
169,482,3,891359171,694,331
401,127,1,891032170,189,396
133,258,5,890588639,157,164
334,500,3,891547334,948,325
43,939,3,883955547,748,98
371,55,4,877487364,399,363
385,283,2,879439984,600,377
371,180,4,877487656,571,363
515,323,3,887659192,144,507
37,24,4,880915674,613,237
764,70,4,876244559,423,759
862,179,5,879304410,492,856
601,127,4,876346810,189,596
465,395,1,883532120,799,464
305,302,4,886307860,1,8
569,546,3,879794302,25,566
463,1163,4,877385982,1031,465
751,196,4,889133039,53,748
669,523,4,891260638,561,669
176,325,3,886047375,331,252
854,811,3,882814091,980,847
202,286,1,879726342,289,260
743,300,4,881277267,652,732
559,70,3,891035917,423,554
624,358,3,891961210,1023,620
197,333,2,891409111,280,176
276,429,5,874790972,635,37
13,624,5,882398691,835,58
486,10,4,879874871,188,478
872,363,4,888479582,651,871
514,214,5,875318163,195,504
313,393,4,891015268,528,248
686,181,4,879547337,52,684
496,727,5,876072633,931,487
747,82,4,888639642,231,739
406,216,3,880131741,166,404
889,124,4,880177050,873,885
1,30,3,878542515,908,118
642,13,4,886206806,432,633
383,514,5,891192949,108,385
294,406,2,877819941,370,133
774,527,1,888556698,657,769
435,252,2,884134677,350,428
823,79,4,878439038,156,814
2,291,3,888551647,298,229
481,596,4,885828773,340,481
158,809,3,880134675,425,151
207,841,3,876018501,911,121
268,268,5,876513491,139,110
345,235,3,884991285,181,341
313,628,4,891016280,862,248
85,692,3,879828490,438,102
830,79,4,891561607,156,819
208,70,3,883108430,423,228
115,475,5,881170252,355,6
269,276,5,891446193,695,100
102,448,3,888803002,394,26
288,100,5,886629749,49,206
59,582,4,888205300,669,52
693,313,5,885703726,719,685
110,393,3,886989363,528,87
207,562,2,875509507,938,121
450,602,4,882373532,601,442
322,313,5,887314417,719,314
833,517,2,875133633,599,826
603,313,5,891956091,719,600
193,268,3,889122906,139,145
642,542,5,885606609,709,633
707,458,3,880060724,1076,696
483,68,1,878953693,208,486
621,367,3,874962900,226,618
546,457,1,885139608,793,544
394,343,3,881130008,252,390
318,121,1,884495052,403,285
592,591,4,882608402,204,584
63,924,3,875748164,1034,27
81,619,3,876534009,565,49
480,615,4,891208185,795,474
334,1011,4,891544680,676,325
723,988,1,880499254,899,740
43,751,2,883954803,261,98
281,323,3,881200789,144,197
373,269,5,877098075,491,364
518,471,3,876822873,120,512
409,1097,2,881108829,1074,406
13,150,5,882140588,371,58
853,678,4,879365170,274,850
379,710,4,880961839,794,374
194,191,4,879521856,254,17
830,231,2,891561938,146,819
244,62,2,880607269,296,3
412,169,4,879717038,277,414
308,152,5,887739292,503,23
524,24,3,884626906,613,516
417,484,4,879647380,241,413
456,655,3,881373838,431,454
280,476,5,891702544,173,205
450,866,4,882396565,445,442
103,1089,1,880420178,1159,284
804,1101,3,879444805,677,797
18,512,5,880131407,67,114
416,311,3,886314877,807,409
569,19,5,879794127,1069,566
469,530,5,879524376,753,468
796,636,2,893048505,900,790
672,124,3,879787922,873,680
854,283,3,882812492,600,847
222,63,3,878183713,820,70
485,313,4,891040423,719,529
262,419,3,879791710,135,96
198,100,1,884207325,49,85
455,1265,3,879108997,1015,450
716,181,4,879793221,52,708
474,150,5,887915188,371,467
805,725,3,881705672,548,802
833,396,3,875134063,678,826
665,125,4,884291340,552,660
478,410,3,889388357,267,471
148,177,2,877020715,145,125
128,172,3,879967248,161,91
15,696,2,879456262,490,120
468,161,3,875296309,456,461
280,265,4,891700588,6,205
771,181,4,880659653,52,763
586,31,4,884064631,864,579
880,678,3,880166662,274,875
198,300,2,884204427,652,85
129,903,2,883245311,255,199
788,211,4,880868401,342,782
659,161,3,891386492,456,655
393,66,3,889554707,291,387
348,1120,3,886523387,1178,347
14,302,5,890880970,1,137
506,62,3,874874894,296,501
752,905,2,891207940,397,751
942,269,2,891282396,491,934
234,82,3,892334079,231,19
503,12,3,879454675,297,498
839,7,2,875751992,209,830
325,548,3,891480086,933,308
239,529,5,889179808,767,184
352,100,4,884290428,49,351
543,12,5,875665787,297,542
271,117,3,886106003,140,83
405,389,2,885548932,1037,402
450,873,3,882216475,376,442
938,1014,4,891356632,11,930
99,11,5,885680138,229,46
163,202,3,891220137,179,323
14,920,4,880929745,1434,137
833,218,4,875124495,211,826
291,184,4,874835198,373,18
104,325,1,888442552,331,167
707,318,5,880061699,200,696
527,496,4,879456248,99,528
542,80,3,886533142,328,538
796,387,3,893047504,16,790
677,1240,5,889399671,152,673
518,628,5,876823804,862,512
843,265,3,879443865,6,835
655,903,3,887425070,255,650
495,4,3,888633129,47,489
15,181,5,879455710,52,120
203,1,3,880434384,24,174
207,393,4,877838977,528,121
840,659,5,891204827,488,831
14,430,5,879119692,258,137
557,872,5,881095916,223,559
849,27,5,879695469,589,846
234,629,4,892335042,852,19
828,322,3,891034515,51,823
145,559,2,877343156,142,76
445,1534,1,891199749,1346,439
117,172,5,881012623,161,185
843,168,3,879446255,367,835
545,196,4,884133859,53,539
593,1016,4,888872636,87,587
629,991,1,880115923,1027,626
825,124,3,881097389,873,815
458,969,4,886395899,816,455
5,243,1,878844164,668,111
405,964,1,885546154,1060,402
804,155,3,879445660,526,797
219,132,5,889403668,100,148
375,443,4,886622024,154,372
32,268,5,883709797,139,79
537,499,3,886031634,687,534
354,8,5,891217160,389,348
499,605,1,885599533,763,494
109,392,3,880579237,20,181
314,280,3,877887034,178,264
59,468,3,888205855,227,52
574,303,3,891278962,243,571
844,930,2,877382574,165,834
642,779,3,885843177,621,633
521,743,1,886061689,768,519
303,460,4,879543600,322,15
494,237,4,879541375,77,488
708,336,2,892718846,955,701
756,755,3,874830598,159,749
26,323,2,891349184,144,115
369,752,4,889428011,839,381
782,1144,3,891499243,1576,778
916,546,2,880843864,25,907
313,845,3,891016853,302,248
764,418,4,876430033,544,759
708,476,3,892719385,173,701
328,4,3,885047895,47,313
485,302,5,891040423,1,529
392,873,3,891037851,376,388
790,776,3,885155119,1203,784
711,255,4,886030579,177,703
794,187,5,891035117,359,788
892,825,4,886610682,1036,887
521,1016,3,884476002,87,519
472,235,5,875978994,181,463
548,597,4,891415890,278,543
13,827,3,882398327,872,58
758,430,5,881975503,258,752
655,269,3,888474807,491,650
916,79,3,880845249,156,907
642,141,4,886568744,218,633
326,705,3,879875399,238,310
311,192,3,884366528,730,226
864,591,4,878179608,204,862
537,268,4,886028647,139,534
768,1061,1,883835210,393,764
498,1131,3,881955866,991,493
108,237,3,879879796,77,240
246,368,1,884924813,126,43
781,127,5,879634017,189,789
24,191,5,875323003,254,246
