user_id,item_id,rating,ts,item_idx,user_idx
907,173,4,880160140,321,899
308,72,4,887740451,549,23
495,191,3,888632219,254,489
405,1078,1,885549004,575,402
551,471,5,892783365,120,546
643,451,2,891449301,8,637
534,986,5,877808319,1091,535
751,88,4,889298660,33,748
5,383,3,875636588,1100,111
130,183,5,875801369,256,116
222,719,1,881060578,163,70
360,194,3,880355803,34,352
495,418,4,888633440,544,489
442,742,3,883391146,364,437
59,284,2,888203449,406,52
756,122,1,874831227,510,749
916,54,3,880845790,79,907
826,102,4,885690442,726,820
38,447,5,892434430,513,25
44,202,4,878347315,179,92
58,568,4,884304838,201,88
747,301,1,888638335,404,739
416,78,2,886319785,313,409
880,228,3,880167843,182,875
20,22,5,879669339,408,57
94,692,4,891722249,438,90
903,30,5,891466808,908,897
846,61,3,883947911,169,837
844,175,3,877386897,288,834
43,286,4,875975028,289,98
573,185,3,885844605,361,563
130,569,3,880396494,604,116
796,286,2,892610876,289,790
436,133,3,887768982,220,431
678,282,3,879544952,647,710
135,452,2,879857843,168,78
101,24,4,877136391,613,161
347,230,4,881654101,474,343
472,384,3,875982051,55,463
244,697,4,880607335,797,3
311,56,5,884364437,216,226
269,403,1,891448522,82,100
288,69,5,886373426,191,206
158,651,5,880134296,629,151
102,334,2,888295889,213,26
932,179,5,891249239,492,925
239,46,4,889180487,1211,184
916,210,4,880844694,347,907
663,652,4,889493540,822,657
222,549,4,878184055,973,70
922,631,3,891453171,315,917
269,497,3,891449429,428,100
830,449,2,891899475,458,819
41,152,4,890687326,503,94
496,1157,1,876070937,742,487
479,739,1,879461932,435,476
880,948,4,880166662,459,875
269,537,5,891455816,1138,100
382,357,4,875947149,240,378
919,367,4,875921085,226,912
356,272,5,891405651,130,357
457,169,5,882396935,277,453
790,762,5,884462105,365,784
551,636,5,892784130,900,546
220,268,4,881197771,139,257
460,1137,3,882912235,45,458
374,654,3,880396622,496,366
555,248,4,879963127,73,572
6,501,5,883602730,232,9
145,286,3,875269755,289,76
221,184,4,875245574,373,194
198,660,4,884208624,465,85
774,7,2,888558539,209,769
25,969,3,885852059,816,51
298,477,4,884126202,530,5
390,9,5,879694232,502,386
148,214,5,877019882,195,125
870,655,4,875050865,431,867
144,181,4,888104032,52,169
883,135,4,891717319,118,880
693,143,4,875484613,56,685
405,1573,1,885549464,1639,402
621,180,4,885596944,571,618
660,1,3,891406276,24,654
795,382,4,881529077,92,791
250,238,4,878089963,329,82
104,748,2,888442461,175,167
286,17,4,877531537,324,11
90,1136,3,891385899,1143,80
793,257,4,875103901,10,792
707,483,5,886286004,174,696
76,603,3,882606147,36,263
634,240,3,877018033,413,630
161,318,3,891170824,200,124
523,211,4,883702292,342,511
393,250,4,887743453,305,387
466,79,3,890284706,156,462
837,19,4,875721948,1069,838
506,603,5,874873198,36,501
595,597,2,886921634,278,601
495,419,1,888632070,135,489
305,13,3,886323998,432,8
608,421,5,880406427,518,603
194,540,1,879554950,426,17
218,208,3,877488366,96,149
468,65,3,875294549,203,461
268,1091,2,875744895,194,110
200,195,5,884128822,112,12
115,628,5,881169883,862,6
589,340,1,883352494,751,592
394,576,2,881058371,219,390
606,473,4,878149415,781,602
772,315,5,889028363,325,767
436,425,4,887769335,284,431
327,447,4,887746196,513,311
303,809,2,879543524,425,15
11,238,3,891905032,329,72
881,756,4,876536012,131,878
804,97,4,879442057,320,797
21,680,1,874950972,391,175
314,815,5,877886375,124,264
305,214,2,886323068,195,8
230,673,3,880485573,160,202
655,509,3,887427441,460,650
541,62,4,883871644,296,536
119,301,4,886176779,404,20
846,516,4,883948457,592,837
332,98,5,888359903,31,318
550,181,5,883425283,52,552
721,1119,4,877147795,654,713
193,280,4,889124016,178,145
338,488,5,879438449,611,332
35,258,2,875458941,157,274
617,637,3,883789507,1164,607
627,942,2,879530408,703,622
456,22,4,881373573,408,454
536,191,4,882360187,254,532
453,231,2,877562293,146,448
313,443,5,891013971,154,248
537,333,2,886028707,280,534
82,866,3,878768840,445,95
325,28,3,891478796,471,308
719,402,4,879360933,293,711
543,234,4,876896210,29,542
682,959,4,888521803,285,674
758,619,4,881977205,565,752
798,118,4,875295842,23,793
312,23,4,891698613,94,254
389,700,2,881384441,968,384
85,655,3,879454350,431,102
268,163,2,875743656,303,110
768,628,3,880136174,862,764
94,1028,2,891723395,196,90
786,528,5,882842878,754,779
595,546,4,886922069,25,601
472,916,5,892790627,1281,463
749,196,4,878848302,53,742
591,56,4,891031344,216,582
76,93,4,882606572,534,263
343,188,4,876407749,317,339
474,608,4,887925187,1079,467
507,751,5,889964162,261,503
745,510,3,880123720,618,736
399,80,3,882349068,328,394
493,475,3,884130495,355,483
842,302,5,891217834,1,840
943,576,4,888640106,219,937
899,218,4,884122155,211,896
215,50,5,891436543,357,165
537,419,2,886031342,135,534
401,14,3,891032271,133,396
495,395,1,888637147,799,489
894,937,4,880415903,519,892
680,318,5,876816106,200,691
459,294,5,879561755,95,457
246,420,3,884922272,877,43
253,527,5,891628518,657,7
102,13,3,892991118,432,26
62,199,4,879373692,275,10
42,142,4,881109271,385,55
497,239,4,879362835,557,491
474,203,5,887926059,506,467
405,959,1,885547222,285,402
429,382,3,882386601,92,421
833,980,3,875035800,789,826
95,386,2,880572356,607,24
8,210,4,879362287,347,73
59,136,3,888205336,936,52
56,29,3,892910913,14,119
561,849,2,885810193,369,556
654,146,3,887864105,224,648
453,151,3,877552970,103,448
642,955,3,888123262,134,633
59,762,4,888203708,365,52
269,213,5,891447255,567,100
13,262,4,881514876,863,58
683,303,3,893283104,243,678
131,1,4,883681384,24,201
194,820,1,879541742,464,17
675,305,4,889488548,346,700
747,596,5,888640437,340,739
10,652,3,877889130,822,39
551,796,4,892785264,37,546
439,1048,4,882893602,682,444
393,21,3,887744765,106,387
381,132,5,892696426,100,376
49,715,3,888069040,323,105
790,665,3,885158495,437,784
909,261,5,891919599,1002,926
102,612,4,879082395,300,26
276,227,4,880913800,253,37
198,56,5,884207392,216,85
894,305,4,880415834,346,892
545,679,2,879899438,54,539
655,500,2,887651149,948,650
916,265,4,880844813,6,907
488,483,3,891293660,174,492
587,310,3,892870992,511,577
181,150,1,878962465,371,35
940,89,4,885921828,217,931
790,774,4,885156904,477,784
788,130,2,880869396,1316,782
233,660,5,877661634,465,139
447,89,5,878855723,217,440
328,181,4,885046244,52,313
646,895,3,888528978,881,656
293,248,3,888904985,73,68
453,33,4,877561522,249,448
201,513,3,884114069,541,41
324,14,5,880575531,133,327
293,265,3,888906193,6,68
87,386,2,879877006,607,54
484,210,5,891194743,347,477
263,205,5,891298792,725,180
162,826,3,877635965,704,74
413,9,4,879969591,502,408
552,934,3,879222336,1104,549
899,147,2,884120106,452,896
436,125,4,887770037,552,431
598,312,5,886711452,681,638
499,208,4,885599718,96,494
472,4,3,875980418,47,463
871,989,3,888192744,1225,868
887,1496,4,881380996,1471,890
311,228,5,884365325,182,226
762,256,3,878719448,263,754
435,609,4,884132873,442,428
424,323,5,880859084,144,425
488,181,4,891376029,52,492
85,642,4,882995615,401,102
283,294,4,879297013,95,215
183,449,2,891463592,458,312
804,161,4,879442269,456,797
506,715,2,874876486,323,501
107,258,4,891264466,157,217
280,230,3,891702153,474,205
391,48,4,877399171,170,391
434,237,5,886724754,77,433
7,23,3,891351383,94,38
405,444,3,885548385,1040,402
116,730,4,876453519,1354,192
452,285,3,888492147,512,446
486,262,1,879874017,863,478
339,53,4,891034254,527,333
405,1338,1,885549790,1331,402
85,196,4,879454952,53,102
642,946,2,885606581,1049,633
863,328,5,889288943,98,859
416,781,4,893142283,310,409
880,468,3,880242422,227,875
91,429,4,891439324,635,132
711,189,5,886030557,236,703
405,208,5,885547124,96,402
588,162,5,890026339,540,576
186,338,3,889818331,85,1
130,1039,4,875216420,418,116
394,552,3,881060176,685,390
336,288,3,877760521,60,329
249,1011,5,879640284,676,45
539,45,4,879788345,942,540
271,118,3,885848132,23,83
151,491,4,879524536,537,129
346,561,3,874950172,421,342
816,294,5,891711801,95,828
874,289,4,888633197,360,886
546,164,4,885141360,150,544
848,185,3,887037861,361,842
880,381,4,880174808,377,875
90,132,5,891384673,100,80
398,15,5,875651828,68,392
277,284,4,879543972,406,261
7,598,3,891353801,1212,38
505,140,4,889334129,122,500
887,378,5,881381207,283,890
94,317,5,885873653,111,90
247,151,4,893081396,103,294
537,317,3,886031786,111,534
435,49,4,884132072,447,428
846,134,4,883947630,260,837
288,98,5,886373474,31,206
484,216,4,891195105,166,477
669,664,4,892550104,1108,669
940,482,5,885921198,694,931
641,528,4,879370150,754,665
593,371,3,875659076,374,587
11,738,3,891905324,749,72
785,195,4,879438984,112,787
236,318,5,890116539,200,179
172,23,3,875537717,94,108
618,49,3,891309514,447,608
201,1220,2,884140975,453,41
586,939,4,884064459,748,579
572,222,2,879449763,12,573
292,156,5,881105516,351,56
82,582,4,878769410,669,95
659,180,5,891385044,571,655
174,1230,1,886515210,879,97
916,235,3,880843749,181,907
314,418,5,877888346,544,264
320,1210,4,884751316,1070,309
795,95,4,881529851,26,791
5,390,5,875636340,1165,111
96,173,3,884402791,321,191
26,150,3,891350750,371,115
276,313,5,885159577,719,37
542,1098,4,886532818,183,538
707,382,3,886287191,92,696
95,286,5,879193353,289,24
540,1048,4,882157635,682,550
457,1168,5,882548761,1171,453
629,241,5,880116911,46,626
746,183,4,885075165,256,744
485,289,3,891041551,360,529
271,823,3,885848237,306,83
256,620,3,882151743,455,117
851,687,2,874728168,731,845
342,124,4,875318267,873,335
428,242,4,885943651,0,422
655,709,3,888475039,276,650
671,431,2,883546677,354,668
404,901,2,883790585,422,407
538,294,3,877095702,95,537
363,805,4,891497205,981,353
721,306,3,877137285,380,713
42,58,5,881108040,390,55
882,193,5,879867263,32,881
527,514,5,879455961,108,528
512,527,5,888579645,657,508
450,202,4,882397223,179,442
128,28,5,879966785,471,91
429,150,5,882385569,371,421
21,635,4,874951727,1007,175
378,1425,2,880056930,1185,369
840,512,5,891205371,67,831
923,338,4,880387172,85,918
346,110,2,875266064,521,342
642,369,2,885606090,849,633
896,148,2,887160606,577,893
601,173,5,876348736,321,596
471,465,5,889827822,7,466
328,195,3,885045899,112,313
174,50,4,886433166,357,97
523,575,4,883702800,764,511
704,461,3,891397712,500,695
836,134,3,885754096,260,827
94,268,4,891724925,139,90
766,176,2,891308927,311,768
295,144,4,879518166,22,138
320,292,3,884748299,420,309
244,409,4,880605294,434,3
244,240,3,880604858,413,3
301,174,5,882075827,101,30
119,1153,5,874781198,90,20
798,746,4,875914066,207,793
405,31,1,885548579,864,402
588,230,1,890023692,474,576
25,23,4,885852529,94,51
687,678,4,884652482,274,698
654,12,5,887864389,297,648
501,118,3,883348474,23,517
640,91,4,874777998,529,635
354,272,3,891180399,130,348
600,720,3,888452151,375,598
900,744,2,877833195,400,905
88,321,1,891037708,251,292
311,141,4,884366187,218,226
871,313,5,888192858,719,868
926,322,2,888636270,51,936
758,50,4,884999132,357,752
447,118,4,878854578,23,440
286,198,4,877533887,235,11
189,174,5,893265160,101,63
584,25,3,885778571,86,575
388,121,4,886436756,403,382
381,914,1,892697768,1315,376
151,208,4,879524443,96,129
198,511,4,884208326,538,85
669,216,3,892550170,166,669
399,697,2,882345454,797,394
271,630,2,885848943,784,83
38,418,5,892431026,544,25
456,806,3,881373617,494,454
526,298,4,885682528,153,533
877,258,4,882676234,157,873
279,228,4,889326161,182,75
642,1076,2,885606648,1303,633
293,1041,2,888907674,633,68
2,1,4,888550871,24,229
128,280,1,879968579,178,91
655,116,2,887476999,665,650
85,416,3,882994912,70,102
683,887,4,893286261,950,678
852,568,4,891037947,201,844
885,204,4,885713294,247,884
659,499,4,891385438,687,655
95,197,4,888954243,273,24
109,183,5,880572528,256,181
410,258,2,888626538,157,411
407,385,4,875045658,114,405
655,1008,3,887426300,1123,650
125,1270,3,892838977,1158,126
295,229,4,879519010,76,138
88,886,5,891038103,700,292
600,541,1,888451977,1237,598
890,484,3,882915942,241,888
870,732,2,882123355,366,867
58,651,4,884305185,629,88
118,218,5,875385386,211,214
450,392,4,887660762,20,442
201,221,3,884111397,595,41
432,222,4,889416012,12,426
176,1012,4,886048145,644,252
324,307,5,880574766,104,327
602,871,3,888638589,1077,597
885,338,3,885712224,85,884
118,672,4,875385257,886,214
647,250,3,876532975,305,645
13,566,5,882397502,476,58
707,1101,4,880061652,677,696
784,754,3,891387249,755,780
303,813,4,879467985,222,15
293,386,2,888908065,607,68
889,1487,3,880182871,1141,885
666,176,4,880139120,311,661
488,474,2,891294439,5,492
541,50,5,884046910,357,536
627,511,4,879529986,538,622
406,596,3,879540078,340,404
561,53,3,885810538,527,556
363,640,2,891496927,294,353
201,1163,1,884140382,1031,41
868,90,3,877109874,778,864
798,62,4,875915855,296,793
254,28,4,886472369,471,67
90,813,4,891384997,222,80
296,429,5,884197330,635,154
358,1005,4,891269723,779,350
334,224,2,891545020,1022,325
434,1051,3,886724453,1067,433
367,50,5,876689696,357,361
13,306,3,881514876,380,58
922,89,5,891450368,217,917
292,197,5,881105246,273,56
661,436,4,876036043,314,662
145,281,4,875272299,151,76
296,294,1,884196374,95,154
419,514,4,879435785,108,418
239,286,1,889178512,289,184
345,1221,3,884993703,1179,341
224,28,4,888082468,471,14
244,676,4,880604858,643,3
724,336,1,883757784,955,719
758,192,4,882053053,730,752
738,343,3,892938330,252,728
504,245,4,887831274,117,499
311,168,4,884365406,367,226
634,7,4,875729069,209,630
629,86,5,880117163,9,626
303,1508,1,879544130,1081,15
305,33,3,886325627,249,8
626,270,2,878771355,960,636
60,528,4,883326086,754,60
636,235,4,891449371,181,642
741,651,4,891018507,629,747
312,1298,5,891699426,766,254
937,847,4,876769213,597,935
870,483,5,880584497,174,867
870,710,3,875680212,794,867
226,28,4,883889322,471,218
234,378,4,892335213,283,19
571,174,4,883354940,101,614
135,324,3,879857575,497,78
541,395,2,883866300,799,536
554,82,4,876550257,231,551
492,318,5,879969878,200,482
473,813,3,878157427,222,472
321,611,4,879439832,384,295
610,527,4,888703801,657,605
529,332,4,882535049,48,526
823,502,5,878439008,923,814
70,298,5,884064134,153,136
59,59,5,888204928,574,52
704,134,5,891397441,260,695
125,94,5,892839065,363,126
690,239,2,881177532,557,682
786,471,4,882842311,120,779
505,604,5,889333598,319,500
307,24,4,876176161,613,143
535,286,2,879617123,289,531
393,110,2,889730117,521,387
104,310,2,888442275,511,167
496,268,4,876063784,139,487
454,496,4,881959991,99,447
781,318,3,879634124,200,789
749,419,5,878847765,135,742
497,237,3,879310314,77,491
7,674,2,891352659,655,38
907,107,5,880158939,566,899
450,1421,4,882399664,1349,442
724,352,1,883757259,1017,719
326,663,1,879877159,550,310
18,529,5,880130515,767,114
695,319,5,888806056,568,699
846,294,3,883946477,95,837
23,96,4,874785551,102,153
724,1591,1,883757468,1395,719
682,88,4,888521599,33,674
386,833,3,877655195,1018,383
323,741,3,878739543,392,300
465,100,3,883532119,49,464
766,504,3,891309484,137,768
826,260,3,885690022,814,820
483,107,3,878951717,566,486
196,25,4,881251955,86,0
181,1386,1,878962119,1170,35
667,168,3,891035206,367,664
932,195,4,891250643,112,925
15,307,1,879455233,104,120
406,735,3,884630554,1016,404
442,550,2,883390466,368,437
658,168,3,875148108,367,652
430,253,1,877225484,648,432
536,500,4,882360946,948,532
236,185,5,890118307,361,179
601,208,4,876350017,96,596
690,238,5,881177302,329,682
885,735,3,885714764,1016,884
128,955,5,879969064,134,91
941,7,4,875048952,209,942
188,484,5,875072392,241,224
198,181,4,884205050,52,85
200,365,5,884129962,358,12
92,449,3,875812511,458,65
936,508,3,886832282,242,939
788,662,4,880871359,264,782
130,254,2,876251160,706,116
871,202,4,888193385,179,868
205,289,4,888284710,360,230
336,410,3,877758001,267,329
454,530,2,881960174,753,447
193,827,2,890859916,872,145
222,223,4,878181535,623,70
407,97,4,875116167,320,405
883,338,4,891695193,85,880
792,9,3,877909631,502,800
524,478,3,884637376,186,516
933,229,1,874939078,76,928
751,785,4,889298010,15,748
265,323,3,875320112,144,84
145,164,4,875271948,150,76
492,69,3,879969385,191,482
899,28,5,884121214,471,896
886,425,4,876032029,284,883
159,289,2,880485415,360,233
401,684,4,891033651,801,396
559,153,3,891035708,221,554
537,235,1,886030317,181,534
87,27,4,879876037,589,54
216,65,4,880233939,203,81
472,123,4,875979317,861,463
145,569,4,877343156,604,76
505,402,5,889333937,293,500
106,77,4,881451716,172,253
694,183,5,875727061,256,690
119,125,5,874775262,552,20
308,191,4,887736797,254,23
452,162,3,875277319,540,446
934,297,5,891189969,969,927
864,163,4,888888680,303,862
94,1224,3,891722802,286,90
648,930,3,882212131,165,644
355,1175,5,879486421,1231,354
825,1011,3,881101246,676,815
917,3,1,882911567,233,924
703,117,4,875242814,140,727
848,69,2,887043340,191,842
229,245,3,891632385,117,134
92,125,4,876175004,552,65
452,517,2,875562846,599,446
561,1153,3,885808986,90,556
63,828,1,875747936,932,27
511,343,3,890004892,252,506
838,190,4,887066988,482,829
757,827,3,888466758,872,750
886,518,4,876031601,81,883
828,1196,2,891036492,1592,823
380,172,3,885478334,161,375
28,258,5,881955018,157,77
416,955,4,876699839,134,409
896,70,4,887160086,423,893
796,775,2,893047691,853,790
389,50,5,879915780,357,384
151,614,4,879528729,828,129
222,356,4,878184571,783,70
184,175,3,889908985,288,162
141,815,4,884585070,124,238
500,1195,4,883875468,1317,496
22,168,5,878886517,367,2
899,717,1,884120967,416,896
255,763,5,883217072,614,242
450,657,4,887660504,660,442
671,546,5,884036050,25,668
648,810,4,884883031,829,644
324,288,5,880575002,60,327
188,127,4,875072799,189,224
520,1051,3,885170585,1067,520
711,959,5,879995322,285,703
882,89,5,879867508,217,881
378,572,3,880333995,495,369
268,191,4,875310784,254,110
305,479,3,886323275,125,8
141,335,1,886447735,620,238
437,190,3,880140154,482,434
145,731,3,875272833,308,76
561,790,1,885810538,193,556
180,28,3,877355568,471,178
532,51,5,888635365,3,523
110,258,4,886987183,157,87
709,727,2,879849049,931,702
450,265,5,882371526,6,442
421,517,2,892241491,599,427
521,249,4,884476257,382,519
303,88,4,879468307,33,15
119,354,5,890626231,554,20
380,744,3,885480144,400,375
299,288,3,877618584,60,22
173,300,4,877556988,652,220
606,173,5,880924859,321,602
399,395,3,882350733,799,394
554,121,4,876232267,403,551
889,50,4,880176807,357,885
899,48,4,884122044,170,896
11,312,4,891902157,681,72
484,237,3,881450112,77,477
405,941,1,885546577,396,402
843,176,4,879447837,311,835
853,328,3,879364744,98,850
167,222,4,892737995,12,21
151,732,4,879542775,366,129
493,175,4,884131933,288,483
904,553,3,879735710,718,898
566,23,4,881650405,94,558
181,120,1,878963204,467,35
224,215,4,888082612,244,14
932,162,4,891250704,540,925
264,516,5,886123655,592,93
387,209,5,886480206,93,379
807,186,4,892530004,307,804
125,174,5,879454309,101,126
506,873,4,889874717,376,501
863,330,2,889289191,925,859
463,744,3,877385457,400,465
828,59,5,891036972,574,823
659,181,3,891384107,52,655
445,1199,1,891200447,798,439
399,1393,3,882340421,279,394
768,274,3,880136201,17,764
28,229,2,881961393,76,77
569,118,4,879794265,23,566
659,602,4,891385986,601,655
484,255,3,882079980,177,477
398,504,3,875722071,137,392
471,393,5,889827918,528,466
454,732,4,888267560,366,447
182,222,3,885613180,12,198
334,268,4,891544102,139,325
773,924,1,888540146,1034,765
477,781,4,875941191,310,490
677,1011,3,889399431,676,673
363,578,4,891497925,698,353
72,23,4,880036550,94,53
94,355,2,891725090,609,90
314,24,1,877886221,613,264
600,226,4,888451977,758,598
505,176,4,889333340,311,500
85,275,3,879454581,89,102
6,512,4,883601155,67,9
6,357,4,883602422,240,9
311,306,4,884363791,380,226
599,846,5,880952229,762,591
911,1203,4,892838357,1072,908
157,286,5,874813268,289,34
363,161,4,891496753,456,353
536,151,3,882318442,103,532
280,294,2,891700021,95,205
378,1091,2,880332911,194,369
863,310,5,889288943,511,859
224,660,4,888103703,465,14
328,332,3,885044782,48,313
189,170,4,893265380,856,63
238,300,4,883575836,652,298
510,678,4,887667780,274,515
24,132,3,875323274,100,246
929,197,3,880817780,273,922
782,330,4,891498213,925,778
303,134,5,879467959,260,15
21,858,1,874951858,545,175
38,243,3,892429095,668,25
234,185,3,892078936,361,19
716,517,5,879797221,599,708
645,186,4,892053340,307,643
435,742,4,884132840,364,428
782,534,3,891500109,1325,778
54,546,3,880937583,25,130
771,1,5,880659449,24,763
514,200,2,875462867,113,504
177,322,2,880130534,51,173
666,163,3,880567742,303,661
42,692,4,881107773,438,55
748,208,4,879454522,96,743
655,904,5,887473639,680,650
683,307,3,893286347,104,678
398,357,4,875657926,240,392
704,496,5,891397712,99,695
267,771,3,878973900,757,71
1,21,1,878542772,106,118
148,127,1,877399351,189,125
65,735,4,879216769,1016,186
686,170,5,879547043,856,684
766,136,3,891310009,936,768
642,974,3,886569765,564,633
450,166,5,887660440,638,442
642,931,4,885606857,415,633
320,368,3,884748946,126,309
459,301,2,879561574,404,457
354,603,5,891217082,36,348
327,896,5,887820828,1120,311
303,340,5,879466088,751,15
833,933,4,875035914,1175,826
514,648,3,886189869,105,504
76,96,5,875312034,102,263
642,473,1,886131585,781,633
804,511,4,879442792,538,797
854,469,5,882814571,735,847
222,1044,4,881060578,705,70
788,744,4,880869621,400,782
747,392,3,888734178,20,739
181,1345,1,878962168,1564,35
460,847,3,882912205,597,458
238,471,4,883576359,120,298
731,190,5,886187538,482,745
716,73,4,879797256,556,708
789,475,5,880332063,355,783
805,343,5,881684185,252,802
374,240,1,880394301,413,366
301,182,5,882075774,356,30
447,79,3,878856110,156,440
329,124,5,891655905,873,319
405,402,3,885546445,293,402
270,671,4,876956360,692,158
316,549,5,880854049,973,283
11,194,4,891904920,34,72
152,423,5,882899511,57,207
271,479,4,885848615,125,83
295,1039,4,879517742,418,138
804,496,5,879441973,99,797
403,147,5,879786052,452,401
526,283,3,885682400,600,533
267,273,4,878970503,141,71
393,328,5,887742798,98,387
102,785,2,892991376,15,26
222,180,3,878181804,571,70
276,63,3,874792168,820,37
87,1180,3,879877127,865,54
456,42,4,881373655,734,454
654,56,4,887864414,216,648
233,603,4,880190566,36,139
226,69,4,883889430,191,218
311,170,5,884364999,856,226
796,111,4,893047288,83,790
409,482,4,881168712,694,406
655,980,2,888984354,789,650
393,501,3,889729614,232,387
373,278,5,877111423,348,364
271,603,4,885848802,36,83
389,87,5,879991330,547,384
314,71,5,877888527,309,264
632,227,3,879459025,253,628
903,191,5,891032872,254,897
324,285,4,880575412,512,327
637,121,4,882904458,403,634
938,259,2,891356282,339,930
479,756,1,879462203,131,476
445,908,1,891199331,641,439
561,584,3,885809781,887,556
312,1451,4,891699156,304,254
468,13,4,875280104,432,461
823,195,4,878437703,112,814
13,307,2,881514684,104,58
215,270,3,891434683,960,165
5,208,4,875636675,96,111
236,133,5,890116059,220,179
332,7,4,887916547,209,318
244,856,5,880602002,1056,3
592,252,3,882608915,350,584
389,613,5,880088038,1046,384
59,416,3,888205660,70,52
399,301,4,882340242,404,394
468,1,5,875280395,24,461
427,331,4,879700850,608,423
588,42,5,890024529,734,576
900,429,2,877833747,635,905
427,263,5,879701253,627,423
597,1016,4,875342355,87,594
901,732,5,877132578,366,895
523,269,5,883699464,491,511
357,125,5,878951784,552,356
254,112,2,886473631,1190,67
435,384,3,884134047,55,428
394,720,2,881058146,375,390
753,504,3,891401457,137,757
6,464,2,883601365,844,9
151,652,5,879524472,822,129
139,676,4,879538275,643,321
805,317,4,881698745,111,802
140,334,2,879013684,213,244
833,151,4,875036418,103,826
559,863,5,891033956,780,554
854,257,3,882812877,10,847
1,52,4,875072205,473,118
62,47,4,879375537,337,10
466,184,4,890285113,373,462
221,29,3,875245739,14,194
454,507,3,881960265,225,447
344,478,4,884901210,186,340
338,170,5,879438301,856,332
776,23,4,891628708,94,774
917,282,4,882911480,647,924
717,246,5,884715146,30,715
486,307,3,879874388,104,478
758,345,5,883806413,842,752
752,887,1,891207846,950,751
569,475,3,879793717,355,566
484,241,3,891195390,46,477
330,479,5,876546105,125,315
429,483,5,882384821,174,421
238,237,3,883576281,77,298
466,326,3,890282925,860,462
176,286,2,886046979,289,252
343,231,5,876407032,146,339
216,496,5,880233635,99,81
826,820,3,885690250,464,820
378,99,4,880045791,480,369
893,405,5,874828864,136,889
484,230,5,891195417,474,477
244,1012,2,880604670,644,3
807,210,4,892528646,347,804
881,176,4,876537679,311,878
486,287,4,879875279,487,478
454,69,4,881959818,191,447
742,117,2,881335528,140,733
625,654,3,891262837,496,625
907,1157,5,885862211,742,899
642,477,5,886131563,530,633
938,298,4,891356573,153,930
456,1168,4,881375284,1171,454
727,291,4,883709009,298,720
10,161,4,877892050,456,39
489,261,2,891449155,1002,485
527,878,1,879455511,995,528
276,375,1,874791339,542,37
59,675,5,888205534,1026,52
650,68,3,891381784,208,646
650,158,2,891388149,945,646
642,90,4,885606024,778,633
276,577,2,877935336,282,37
228,655,4,889388489,431,307
345,709,4,884993033,276,341
508,230,2,883768706,474,505
653,76,3,880150702,1009,649
836,531,4,885754150,333,827
13,823,5,882397833,306,58
201,980,3,884140927,789,41
405,1253,1,885548671,1152,402
312,1167,4,891699295,1215,254
588,475,2,890015684,355,576
896,118,2,887159805,23,893
587,905,3,892871503,397,577
297,90,4,875239942,778,144
19,288,3,885411840,60,109
709,214,1,879846922,195,702
367,56,5,876689932,216,361
417,555,1,879649389,1099,413
586,215,4,884066141,244,579
48,174,5,879434723,101,225
7,581,5,891353477,710,38
378,21,3,880044944,106,369
593,15,4,875659636,68,587
180,202,3,877128388,179,178
250,81,4,878092143,405,82
456,1020,4,881373506,914,454
385,1252,5,879578355,1379,377
268,579,1,875744021,998,110
135,176,4,879857765,311,78
194,498,3,879521595,91,17
527,182,5,879456132,356,528
759,121,5,881476858,403,773
790,1446,4,885157230,1217,784
246,477,4,884921767,530,43
533,26,3,879192035,64,530
416,739,5,893212896,435,409
119,54,4,886176814,79,20
312,486,5,891699655,21,254
451,260,5,879012580,814,445
435,1231,2,884134019,1260,428
880,186,4,880174808,307,875
717,125,4,884642339,552,715
501,406,3,883348656,370,517
459,568,3,879564941,201,457
591,451,3,891040366,8,582
380,100,4,885478193,49,375
160,3,3,876770124,233,28
15,742,2,879456049,364,120
684,204,4,875812299,247,676
318,768,2,884498022,27,285
295,230,4,879517271,474,138
374,183,4,880434204,256,366
238,252,3,883576644,350,298
18,66,3,880131728,291,114
642,233,4,885606964,504,633
480,165,5,891208390,71,474
233,133,5,877661364,220,139
533,684,4,879191594,801,530
116,127,5,876454257,189,192
138,12,5,879024232,297,59
207,4,4,876198457,47,121
177,69,1,880131088,191,173
290,71,5,880473667,309,32
268,738,2,875744021,749,110
829,855,4,881698934,702,817
860,1041,2,887754411,633,860
303,425,4,879466795,284,15
328,614,4,885046276,828,313
399,1,4,882340657,24,394
387,1011,3,886481033,676,379
770,328,3,875971736,98,781
815,402,5,878695438,293,808
774,947,2,888557276,915,769
77,176,4,884752757,311,157
757,248,4,888444209,73,750
887,477,1,881378570,530,890
1,60,5,875072370,330,118
647,71,4,876534275,309,645
18,492,4,880131054,454,114
375,234,5,886621917,29,372
499,742,4,885599334,364,494
21,561,1,874951761,421,175
311,231,4,884365746,146,226
889,248,4,880176984,73,885
446,311,2,879787858,807,443
158,435,5,880134407,622,151
545,222,4,879899157,12,539
303,1052,2,879544365,486,15
608,218,4,880406862,211,603
853,331,2,879364822,608,850
600,1110,3,888452564,352,598
807,195,3,892528999,112,804
276,270,4,879131395,960,37
213,182,4,878955766,356,103
825,871,3,880932283,1077,815
399,543,3,882509971,524,394
323,50,5,878739137,357,300
689,15,5,876676502,68,683
70,1030,2,884151801,966,136
882,69,5,879864917,191,881
18,863,3,880130680,780,114
551,827,5,892784710,872,546
731,357,5,886187538,240,745
